"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"San Mateo County","CA","San Francisco-Oakland-Hayward","06","081",82,,,,,,,,,,,,,2775,2800,2800,2595,2785,2900,2775,2970,2950,3000,2872.5,2925,2900,2925,3000,2580,2700,2900,3000,2945,2995,2910,2995,2995,3450,3312.5,3305,3347.5,3297.5,3178.5,3425.5,3450,3450,3350,3200,3250,3400,3256,3300,3349.5,3500,3800,3900,3893.5,3950,4000,3985,3891.5,3950,3950,4000,4228,4243,4300,4390,4500,4200,4300,4000,4000,4200,4100,4200,4200,4200,4225,4200,4145,3992.5,3900,4000,3922.5,3949.5,4025,4200,4100,4200,4300,4300,4357.5,4250,4300,4100,4125,4200,4225,4200,4350,4500,4500,4500,4600,4500,4500,4500,4500,4650,4585,4500,4500
"Snohomish County","WA","Seattle-Tacoma-Bellevue","53","061",83,,,,,,,,,,,,,1362.5,1362.5,1395,1395,1400,1450,1450,1400,1400,1400,1395,1375,1395,1395,1395,1395,1415,1442.5,1495,1408,1404,1445,1426,1411,1400,1401,1439,1420.5,1495,1500,1500,1595,1600,1595,1595,1595,1595,1587.5,1592.5,1575,1600,1604.5,1695,1650,1650,1635,1650,1644,1650,1695,1695,1650,1682,1695,1697.5,1705,1700,1700,1695,1795,1790,1795,1800,1795,1850,1800,2002,1850,1800,1845,1847.5,1850,1900,1950,1985,1999,2000,2100,2115,2045,2095,2019.5,1995,1950,1995,1995,2025,2100,2095,2095,2151,2100,2095,2000,2000,2000,1997,2024.5,2100,2175
"Lake County","IL","Chicago-Naperville-Elgin","17","097",84,,,,,,,,,,,,,1462.5,1450,1425,1500,1500,1500,1575,1509.5,1497.5,1500,1650,1534,1529,1592,1534.5,1472.5,1500,1539.5,1500,1500,1495,1500,1450,1400,1400,1400,1412.5,1549,1442.5,1487.5,1400,1500,1487.5,1522.5,1437.5,1574.5,1597,1500,1500,1500,1550,1450,1450,1600,1599,1609,1599,1500,1595,1595,1599,1599.5,1604.5,1700,1629.5,1609,1650,1650,1750,1800,1722,1562.5,1595,1599,1600,1599,1747,1650,1600,1609,1599,1700,1650,1650,1600,1652,1695,1675,1600,1650,1695,1744,1687.5,1747.5,1700,1900,1750,1900,1980,1850,1800,1750,1900,1795,1942.5,1935,1950,2035,2200,2095
"Dekalb County","GA","Atlanta-Sandy Springs-Roswell","13","089",85,,975,1059,1097,1100,1100,1100,1095,1050,995,975,1000,950,950,950,967.5,990,995,995,985,975,975,950,950,950,960,995,950,950,950,950,995,950,950,950,950,950,950,950,950,950,950,950,950,950,950,925,950,927.5,945,950,950,950,950,950,950,950,950,950,950,950,950,975,979.5,1000,1000,1000,1000,1000,995,1000,1000,999,1000,1040,1050,1100,1095,1100,1095,1100,1100,1100,1095,1132,1150,1190,1229,1229,1250,1295,1237.5,1200,1200,1245,1225,1250,1250,1250,1385,1370,1388,1400,1425,1375,1357.5,1350,1340,1345,1325,1357,1445
"Cobb County","GA","Atlanta-Sandy Springs-Roswell","13","067",86,,1100,1100,1150,1150,1100,1147.5,1150,1150,1137.5,1100,1100,1100,1100,1100,1150,1199,1195,1150,1150,1100,1050,1050,1050,1050,1050,1068,1050,1095,1100,1100,1150,1100,1095,1100,1095,1075,1100,1100,1100,1100,1100,1125,1149,1189,1183,1155,1175,1175,1150,1152.5,1170,1175,1195,1200,1200,1200,1200,1200,1204.5,1225,1200,1250,1295,1275,1299,1296,1275,1260,1250,1289,1295,1295,1300,1325,1300,1295,1300,1330,1300,1300,1305,1300,1295,1333.5,1355,1395,1399,1420,1419.5,1425,1400,1395,1395,1395,1395,1395,1400,1425,1450,1463.5,1495,1495,1495,1490,1475,1462.5,1450,1457,1450,1476.5,1500
"San Joaquin County","CA","Stockton-Lodi","06","077",87,,,,,,,,,,,,1100,1215,1200,1200,1237.5,1225,1200,1200,1200,1200,1250,1250,1195,1150,1175,1185,1200,1200,1200,1197.5,1200,1225,1199,1195,1195,1195,1195,1200,1200,1200,1200,1200,1200,1200,1200,1195,1195,1200,1235,1250,1250,1262.5,1275,1295,1295,1295,1295,1295,1295,1295,1250,1250,1312.5,1295,1300,1300,1350,1350,1300,1350,1350,1395,1395,1450,1490,1400,1395,1450,1450,1460,1475,1450,1400,1595,1450,1495,1595,1595,1650,1700,1695,1695,1650,1675,1597.5,1650,1695,1750,1750,1695,1750,1795,1770,1795,1750,1795,1762.5,1795,1795,1800,1850
"Will County","IL","Chicago-Naperville-Elgin","17","197",88,,,,,,,,,,,,,,,,,1525,1500,1500,1500,1500,1450,1500,1450,1300,1400,1437.5,1450,1475,1500,1485,1450,1450,1450,1450,1495,1500,1500,1500,1500,1500,1522.5,1575,1554.5,1500,1547.5,1495,1500,1500,1500,1500,1500,1500,1503,1500,1535,1550,1550,1500,1499.5,1495,1540,1599,1600,1597.5,1595,1582.5,1550,1550,1599,1647.5,1595,1575,1600,1595,1650,1600,1650,1600,1675,1550,1550,1500,1500,1625,1595,1600,1655,1690,1695,1795,1795,1699.5,1690,1650,1650,1625,1585,1584,1650,1650,1700,1695,1650,1650,1695,1700,1695,1675,1650,1695,1797
"Jackson County","MO","Kansas City","29","095",89,,,,,,,,,,,,,850,850,835,895,895,850,850,895,850,875,850,850,850,850,875,890,862.5,850,875,850,850,825,825,800,800,800,825,825,850,825,850,850,850,850,850,850,850,850,850,850,895,850,850,850,825,850,850,850,850,850,850,825,850,865,900,900,900,895,875,875,895,900,900,925,925,922.5,950,975,950,925,950,950,925,950,950,960,975,995,995,995,995,995,995,999,995,999,1000,1000,1050,1095,1095,1095,1095,1090,1050,1050,1050,1065,1095,1075
"Norfolk County","MA","Boston-Cambridge-Newton","25","021",90,,,,,,,,,,,,,,,,,2600,2795,2650,2500,2400,2300,2100,2275,2500,2600,2625,2800,2700,2700,2600,2500,2451,2495,2495,2550,2707,2800,2800,2900,2900,2952.5,2950,2900,2900,2750,2850,2800,2800,2942.5,3000,3000,3000,3000,3000,3000,2995,2800,2800,2800,3000,3000,3100,3000,3100,3100,3000,3000,3000,2800,2935,3000,3200,3195,3150,3195,3200,3200,3300,3100,3099,2900,3000,3000,3300,3325,3200,3300,3200,3200,3200,3100,3000,3000,3000,3150,3300,3375,3300,3300,3400,3400,3375,3200,3150,3050,3200,3450,3700,3700,3600,3600
"Denton County","TX","Dallas-Fort Worth-Arlington","48","121",91,,,,,,,,1295,1350,1300,1295,1295,1295,1275,1295,1300,1300,1295,1295,1250,1275,1295,1259,1295,1295,1295,1335,1299.5,1325,1325,1350,1350,1347,1321.5,1325,1350,1340,1345,1365,1365,1350,1395,1400,1425,1400,1395,1400,1400,1400,1400,1425,1436,1486.5,1495,1500,1495,1495,1495,1475,1495,1497,1525,1550,1550,1550,1550.5,1595,1568,1550,1550,1550,1522.5,1595,1583,1600,1600,1595,1595,1595,1600,1600,1595,1595,1595,1600,1625,1650,1650,1650,1687,1669,1670,1650,1600,1645,1650,1650,1690,1695,1700,1725,1731,1737.5,1700,1725,1735,1700,1700,1700,1700,1700,1745
"Bernalillo County","NM","Albuquerque","35","001",92,,,,,,,,,,,,,,,,1195,1250,1197.5,1200,1150,1112.5,1102.5,1100,1137.5,1195,1150,1185,1100,1100,1100,1150,1150,1150,1100,1095,1095,1100,1100,1100,1100,1105,1150,1150,1195,1195,1150,1100,1150,1125,1112.5,1125,1125,1190,1195,1195,1195,1195,1195,1150,1150,1175,1195,1200,1235,1225,1200,1200,1225,1200,1200,1200,1200,1200,1200,1225,1250,1250,1250,1250,1225,1225,1200,1200,1200,1225,1250,1250,1275,1275,1275,1295,1275,1268,1250,1250,1250,1256.5,1268,1275,1295,1300,1300,1300,1300,1300,1295,1281.5,1300,1300,1300,1300,1350
"Jefferson County","AL","Birmingham-Hoover","01","073",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,775,775,795,800,800,800,850,850,869,850,825,850,820,850,857.5,795,895,800,795,795,800,867.5,850,900,895,850,850,850,850,850,825,842,850,890,900,900,895,895,900,925,900,900,900,900,945,930,999,990,950,930,920,900,910,925,950,950,950,950,950,960,950,950,950,975,975,985,995,997,995,999,1000,1000,999,1000,1000,995,995,966.5,985,1000,1000
"Hudson County","NJ","New York-Newark-Jersey City","34","017",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2500,2500,2425,2450,2400,2400,2300,2400,2400,2600,2900,2750,2500,2395,2600,2360,2397.5,2450,2250,2200,2117.5,2200,2150,2100,2250,2350,2400,2400,2400,2495,2500,2372.5,2300,2250,2300,2300,2400,2350,2400,2400,2400,2399.5,2350,2300,2300,2195,2200,2300,2300
"Monmouth County","NJ","New York-Newark-Jersey City","34","025",95,,,,,,,,,,,,2200,2200,2200,2200,2200,2200,2200,2200,2100,2000,1900,1900,1900,1950,2047.5,2100,2200,2300,2200,2190,2075,2000,2000,2000,2000,2100,2200,2245,2357.5,2450,2400,2300,2250,2200,2150,2100,2150,2200,2200,2200,2200,2400,2400,2350,2250,2300,2200,2200,2200,2200,2292.5,2400,2400,2400,2400,2400,2350,2300,2285,2270,2300,2300,2300,2300,2400,2400,2430,2400,2300,2300,2200,2250,2200,2300,2400,2500,2500,2500,2400,2400,2300,2300,2250,2300,2300,2400,2500,2500,2600,2500,2500,2500,2450,2400,2300,2300,2400,2450,2500,2600,2600
"Davidson County","TN","Nashville-Davidson--Murfreesboro--Franklin","47","037",96,,,,1475,1350,1445,1296,1250,1200,1295,1225,1297.5,1272.5,1200,1200,1200,1250,1295,1270,1242.5,1195,1185,1100,1127.5,1100,1126,1185,1200,1200,1205,1195,1200,1197,1170,1176,1150,1150,1152,1176,1189,1150,1150,1200,1237.5,1275,1300,1300,1350,1334,1345,1325,1300,1355,1395,1395,1400,1400,1400,1449,1425,1400,1400,1410,1450,1475,1476.5,1500,1500,1500,1497.5,1495,1500,1550,1510.5,1505,1575,1500,1575,1575,1595,1579,1500,1550,1550,1649,1695,1700,1695,1722.5,1750,1700,1700,1700,1695,1650,1650,1650,1675,1695,1745,1750,1695,1749,1700,1690,1695,1655,1690,1695,1725,1695,1700
"Providence County","RI","Providence-Warwick","44","007",97,,,,,,,,,,,,,1075,1000,1045,1047.5,1199,1200,1150,1050,1025,975,950,995,950,1025,1100,1250,1297.5,1200,1200,1200,1175,1085,1050,1000,1050,1100,1200,1300,1350,1331.5,1200,1200,1200,1275,1100,1200,1200,1200,1200,1300,1350,1350,1390,1350,1275,1200,1350,1297.5,1350,1450,1500,1500,1500,1500,1425,1400,1395,1350,1400,1400,1500,1500,1500,1500,1500,1400,1500,1500,1490,1350,1495,1325,1400,1500,1500,1500,1500,1500,1500,1500,1550,1500,1500,1500,1500,1575,1650,1600,1650,1697.5,1600,1550,1575,1575,1600,1575,1500,1650,1650,1650
"Bucks County","PA","Philadelphia-Camden-Wilmington","42","017",98,,,,1700,1650,1650,1695,1725,1700,1600,1590,1545,1650,1650,1800,1800,1650,1725,1800,1800,1750,1700,1700,1650,1697.5,1660,1700,1700,1700,1700,1700,1693.5,1689.5,1600,1588,1650,1700,1600,1626,1611,1800,1766,1800,1800,1797.5,1750,1700,1650,1675,1650,1675,1700,1800,1850,1900,1895,1800,1800,1800,1800,1797,1800,1850,1850,1820,1822.5,1850,1879,1850,1850,1800,1800,1800,1865,1852.5,1900,1877.5,1850,1880,1835,1850,1852.5,1900,1852.5,1865,1850,1900,1890,1885,1925,1975,1950,1890,1900,1900,1850,1850,1892.5,1880,1895,1900,1925,1945,1925,1997.5,1950,1945,1900,1972.5,1995,1995,2000
"El Paso County","CO","Colorado Springs","08","041",99,,,,,,1200,1197,1195,1195,1150,1125,1195,1195,1125,1150,1200,1200,1200,1195,1200,1195,1195,1175,1150,1150,1175,1175,1195,1195,1200,1200,1200,1195,1195,1185,1190,1190,1195,1200,1200,1200,1200,1200,1200,1200,1250,1225,1225,1225,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1295,1295,1295,1299,1300,1295,1295,1295,1295,1295,1295,1299.5,1325,1350,1350,1350,1350,1350,1350,1350,1350,1350,1395,1425,1425,1450,1475,1450,1495,1495,1495,1495,1500,1500,1500,1500,1545,1550,1553.5,1553.5,1550,1500,1569,1575,1595,1595,1575,1595,1602
"Baltimore City","MD","Baltimore-Columbia-Towson","24","510",100,,,,,,,,,,,,,,,,,,,1200,1195,1197.5,1200,1200,1232.5,1295,1295,1220,1297.5,1300,1240,1295,1250,1300,1295,1200,1200,1200,1200,1200,1270,1300,1250,1374,1300,1300,1300,1200,1200,1200,1200,1200,1250,1300,1250,1300,1400,1350,1350,1395,1265,1247.5,1230,1292.5,1379,1400,1387.5,1350,1300,1300,1350,1300,1327.5,1350,1300,1400,1400,1350,1444.5,1350,1200,1202.5,1299.5,1312.5,1295,1299.5,1285,1300,1400,1340,1385,1350,1300,1300,1272.5,1300,1300,1305.5,1300,1400,1400,1400,1400,1400,1395,1395,1370,1370,1370,1350,1325,1350,1400
"Lee County","FL","Cape Coral-Fort Myers","12","071",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.5,1495,1500,1650,1695,1695,1700,1695,1717.5,1795,1750,1750,1800,1795,1775,1795,1750,1750,1650,1600,1695,1700,1700,1700,1750,1700,1660,1700,1775
"Tulsa County","OK","Tulsa","40","143",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1122,1000,1100,1222.5,1195,1195,1122,1285,1200,1202,1200,1155,1100,1187,1112.5,1250,1250,1200,1250,1275,1250,1237.5,1200,1092.5,1100,1097.5,1055,995,1042.5,1100,1050,1195,1200,1195,1075,1051,1000,1000,1000,1000,979.5,975,992,1053,1024.5,1038.5,1051,1025,1050,995,1012.5,1065,996.5,1050,1075,1100,1050
"Kent County","MI","Grand Rapids-Wyoming","26","081",103,,,,,,,,,,,,,,,,,,,,,,825,825,825,822.5,850,875,845,845,850,850,850,900,897,915,899,894,900,900,900,932.5,942.5,950,912.5,995,997,997,1000,960,970,975,999.5,1062.5,980,1000,997.5,1000,1000,995,950,950,989,1000,1127,1150,1100,1197.5,1100,1050,1100,1062.5,1100,1150,1195,1200,1250,1200,1250,1200,1200,1100,1225,1195,1180,1200,1250,1250,1385,1322,1319,1300,1250,1200,1200,1200,1150,1150,1149,1255,1322,1380,1355,1328.5,1300,1275,1344,1341.5,1350,1350,1350,1397,1425
"Polk County","FL","Lakeland-Winter Haven","12","105",104,,,,,1100,1047.5,1025,1000,995,950,995,995,950,950,900,950,975,950,950,975,950,950,950,950,950,940,992.5,975,995,1000,995,1000,1000,995,1003.5,1000,1045,1050,1050,1100,1100,1150,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1195,1195,1195,1100,1100,1095,1100,1100,1100,1125,1130,1150,1195,1165,1150,1167.5,1175,1150,1150,1150,1150,1195,1200,1200,1200,1195,1225,1195,1200,1200,1200,1200,1200,1200,1250,1250,1295,1295,1280,1275,1295,1295,1295,1295,1295,1300,1325,1345,1350,1350,1350,1350,1350,1350,1347,1350,1375,1395,1400,1400
"District of Columbia","DC","Washington-Arlington-Alexandria","11","001",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320,2725,2847.5,2650,2695,2800,2875,2650,2850,2750,2850,3200,2950,3000,3000,2900,3095,3193.5,3100,3193.5,3000,3074.5,3300,3250,3200,3500,3385,3350,3100,2950,2899,3124.5,3050,3149,3275,3300,3375,3472.5,3265,3000,2950,3000,2925,3200,3300,3300,3250,3489,3500,3525,3400,3300,3392.5,3400,3350,3450,3450,3425,3500,3462.5,3500,3500,3360,3300,3300,3400,3395,3400,3391,3400,3600
"Denver County","CO","Denver-Aurora-Lakewood","08","031",106,,,,,,,,,,,,,,,,,,1300,1425,1500,1500,1462.5,1400,1395,1350,1491.5,1505,1527.5,1640,1660,1692.5,1675,1750,1525,1500,1500,1562.5,1600,1672.5,1655,1672.5,1695,1895,1850,1800,1800,1875,1800,1700,1675,1662.5,1730,1900,1980,2000,2070,1995,2000,2095,2050,1995,2200,2100,2185,2250,2395,2372.5,2362.5,2250,2195,2250,2300,2200,2199,2295,2250,2300,2300,2295,2185,2200,2200,2150,2100,2150,2200,2274,2300,2345,2384.5,2401.5,2395,2200,2200,2295,2300,2350,2400,2395,2400,2475,2400,2400,2375,2300,2300,2309,2400,2495,2450,2450,2500
"Fort Bend County","TX","Houston-The Woodlands-Sugar Land","48","157",107,,,,,,,,,,1372.5,1325,1400,1500,1412.5,1450,1437.5,1400,1400,1350,1322.5,1350,1297.5,1350,1364.5,1325,1350,1350,1300,1335,1350,1325,1350,1324.5,1325,1350,1395,1399,1430,1410,1446,1460,1400,1450,1500,1567.5,1575,1500,1600,1575,1500,1528,1550,1550,1600,1600,1600,1600,1550,1550,1550,1550,1567,1595,1600,1650,1650,1675,1650,1600,1600,1600,1600,1600,1600,1666.5,1650,1646.5,1650,1650,1625,1600,1575,1500,1550,1549,1550,1550,1600,1600,1600,1600,1600,1600,1575,1595,1595,1595,1595,1600,1600,1600,1650,1640,1650,1600,1600,1600,1595,1598.5,1600,1650,1645
"Ocean County","NJ","New York-Newark-Jersey City","34","029",108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1650,1500,1600,1600,1500,1500,1500,1500,1500,1450,1500,1550,1650,1700,1700,1675,1500,1500,1500,1500,1550,1597.5,1500,1500,1600,1600,1600,1600,1600,1575,1550,1500,1500,1500,1550,1600,1600,1800,1750,1800,1500,1600,1600,1700,1645,1650,1700,1745,1740,1800,1800,1750,1750,1700,1700,1700,1750,1745,1750,1799,1850,1852.5,1800,1700,1700,1750,1700,1700,1700,1750,1797.5,1825
"Arapahoe County","CO","Denver-Aurora-Lakewood","08","005",109,,,,,,,,,,,,,,,,,,,,,1397,1350,1395,1312.5,1375,1385,1400,1407.5,1495,1500,1445,1495,1495,1495,1500,1475,1450,1450,1430,1450,1495,1470,1595,1600,1637.5,1599.5,1587.5,1595,1595,1595,1595,1600,1695,1695,1700,1782.5,1812.5,1795,1800,1819,1839,1852.5,1875,1900,1950,1929,1909,1955,1900,1929,1895,1875,1888,1900,1983.5,1966,1952.5,1975,1995,1975,1993.5,1975,1935,1895,1900,1950,1995,2025,2095,2095,2055,1995,1980,1995,1992.5,1995,1960,1995.5,2025,2100,2112.5,2127,2100,2100,2100,2072.5,2000,2000,2100,2101.5,2193,2200
"Delaware County","PA","Philadelphia-Camden-Wilmington","42","045",110,,,,,,,,,,,,1425,1350,1375,1300,1450,1400,1225,1350,1350,1350,1400,1395,1395,1300,1295,1250,1350,1337.5,1425,1472.5,1400,1300,1300,1300,1295,1400,1500,1400,1445,1597,1500,1395,1300,1300,1300,1295,1300,1297.5,1250,1250,1300,1350,1350,1345,1300,1272.5,1250,1270,1300,1275,1275,1300,1300,1300,1350,1350,1312.5,1350,1347.5,1300,1310,1300,1300,1350,1350,1362.5,1377.5,1425,1395,1350,1300,1350,1300,1300,1300,1350,1400,1400,1450,1500,1400,1400,1400,1375,1375,1400,1400,1400,1500,1499.5,1500,1450,1400,1400,1400,1400,1400,1400,1395,1400,1500
"Bristol County","MA","Providence-Warwick","25","005",111,,,,,,,,,,,,,,,,,,,,,,,,,1200,1100,1135,1150,1075,1095,1037.5,1100,1100,1200,1200,1125,1047.5,1097.5,1187.5,1162.5,1200,1200,1200,1300,1400,1300,1200,1200,1200,1250,1300,1300,1300,1300,1350,1497.5,1500,1400,1400,1400,1350,1300,1200,1250,1350,1400,1450,1495,1400,1500,1500,1500,1450,1495,1495,1400,1450,1400,1400,1400,1500,1500,1500,1400,1500,1500,1500,1500,1500,1500,1600,1600,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1550,1582.5,1600,1600,1600,1550,1575,1550,1550
"Johnson County","KS","Kansas City","20","091",112,,,,,,,,,,,,,,,,,,,,,,1172.5,1195,1150,1100,1190,1200,1250,1249,1250,1250,1195,1195,1200,1200,1150,1200,1250,1250,1250,1250,1250,1195,1220,1246,1295,1300,1295,1295,1250,1250,1250,1295,1297.5,1300,1350,1300,1295,1295,1300,1275,1300,1300,1395,1395,1395,1395,1397,1395,1395,1350,1350,1350,1300,1395,1395,1350,1350,1380,1375,1392,1395,1395,1400,1350,1400,1395,1449,1482,1495,1495,1450,1450,1469,1425,1480,1450,1450,1485,1500,1500,1550,1567,1538,1500,1475,1492.5,1485,1495,1495,1500,1500
"Brevard County","FL","Palm Bay-Melbourne-Titusville","12","009",113,,975,925,900,950,950,975,1000,985,925,912.5,925,950,975,995,1000,1000,1000,1000,975,995,1000,1000,990,985,975,1000,1012.5,1050,1040,1000,1040,1050,1100,1075,1095,1075,1050,1100,1100,1100,1100,1100,1100,1100,1075,1050,1050,1050,1075,1100,1100,1150,1150,1195,1195,1200,1150,1125,1125,1100,1112.5,1200,1200,1250,1250,1200,1200,1200,1250,1250,1250,1250,1250,1295,1295,1300,1295,1300,1300,1295,1250,1350,1250,1309.5,1395,1400,1400,1400,1400,1400,1425,1400,1400,1400,1395,1400,1400,1450,1495,1500,1495,1450,1500,1475,1500,1500,1500,1509,1500,1545,1560
"Summit County","OH","Akron","39","153",114,,,,,,,,,,,,,,,,,,,850,750,750,750,797.5,762.5,850,850,850,850,850,820,850,850,862.5,900,850,850,825,850,800,800,850,950,835,900,900,900,887.5,795,755,795,800,837.5,875,875,850,850,800,820,850,875,850,850,800,825,845,850,850,875,835,945,900,850,800,800,845,837.5,825,850,862.5,875,850,800,799,845,825,825,850,829,872.5,895,875,850,825,812.5,850,825,800,800,825,820,850,857.5,850,845,850,850,830,850,850,849.5,875,895
"New Castle County","DE","Philadelphia-Camden-Wilmington","10","003",115,,,,,,,,,,,1297.5,1275,1200,1200,1245,1290,1295,1250,1275,1300,1272.5,1162.5,1200,1200,1262.5,1275,1275,1250,1225,1275,1250,1250,1250,1275,1295,1275,1242.5,1250,1250,1280,1300,1300,1297,1300,1325,1300,1295,1250,1200,1200,1200,1200,1250,1300,1250,1285,1250,1300,1325,1300,1300,1300,1285,1300,1350,1347.5,1350,1350,1350,1350,1350,1350,1334,1350,1350,1350,1350,1395,1400,1323,1370,1350,1355,1352.5,1309.5,1350,1314,1350,1350,1400,1400,1400,1360,1350,1350,1367.5,1360,1375,1447.5,1495,1450,1471,1450,1440,1450,1400,1400,1450,1400,1400,1400,1497.5
"Anne Arundel County","MD","Baltimore-Columbia-Towson","24","003",116,,,,,,,,,,,,,,,,,,,1750,1800,1800,1805,1697.5,1725,1677,1675,1767.5,1750,1650,1787.5,1750,1803,1795,1795,1770,1650,1650,1610,1641,1760,1799,1800,1719.5,1700,1777.5,1700,1750,1695,1720,1750,1815,1850,1875,1849,1797,1850,1850,1800,1775,1700,1715.5,1800,1700,1750,1812.5,1840,1849,1825,1833,1752.5,1750,1750,1752.5,1798,1806.5,1825,1802.5,1740,1749.5,1750,1674,1575,1575,1589,1850,1795,1875,1842.5,1790,1797.5,1750.5,1835,1839,1844.5,1850,1876,1945,1968.5,1920,1924,1884.5,1890,1945,1950,1950,1897,1892.5,1819.5,1785,1779,1799,1900
"Union County","NJ","New York-Newark-Jersey City","34","039",117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1812.5,1700,1525,1500,1500,1600,1587.5,1700,1775,1650,1800,1700,1600,1650,1600,1600,1595,1800,1800,1650,1650,1715,1650,1600,1675,1750,1800,1950,2000,1880,1800,1950,1900,1750,1950,1800,1900,1800,1900,1950,1900,1850,1850,1950,1875,1875,1925,1800,1800,1800,1800,1850,1850,1850,1875,1850,1925,1950,2000,2000,2000,2000,1950,2000,2000
"Montgomery County","OH","Dayton","39","113",118,,,,,,,,,,,,,700,750,750,750,650,650,650,675,650,650,675,700,700,699,800,714,695,700,750,750,750,737.5,795,750,750,750,754,795,754,800,795,754,837.5,850,750,842.5,757.5,750,775,775,850,835,800,800,800,785,800,800,795,795,800,845,850,850,809.5,819,850,850,850,842.5,825,825,850,875,825,850,860,850,846.5,850,849.5,850,895,850,895,899,950,950,895,875,859,865,850,895,859,860,900,949,949,950,895,900,900,875,850,890,895,895,895,925
"Jefferson County","CO","Denver-Aurora-Lakewood","08","059",119,,,,,,,,,,,,,,,,,1550,1500,1400,1455,1495,1400,1350,1350,1400,1395,1395,1520,1490,1497.5,1450,1420,1450,1497.5,1462.5,1427.5,1420,1475,1502.5,1500,1500,1502.5,1486.5,1550,1500,1500,1500,1495,1495,1500,1550,1600,1595,1750,1700,1650,1700,1750.5,1800,1750,1699,1735,1800,1826,1882,1835,1875,2000,1909.5,1865,1875,1892,1861,1850,1900,1950,1950,1975,1918.5,1900,1950,1895,1850,1900,1935,1995,2000,2047.5,2100,2100,2064,2000,2000,2000,2039.5,2000,2000,2050,2100,2095,2245,2200,2150,2175,2145,2149.5,2150,2200,2100,2123,2150,2195
"Washington County","OR","Portland-Vancouver-Hillsboro","41","067",120,,,,,,,,,,,,,1200,1250,1250,1285,1295,1335,1295,1295,1295,1295,1295,1295,1295,1295,1295,1300,1350,1350,1375,1375,1295,1325,1300,1295,1250,1272,1292.5,1299,1329,1372.5,1395,1395,1400,1400,1425,1495,1447.5,1425,1425,1400,1485,1495,1495,1500,1500,1495,1495,1495,1495,1495,1500,1525,1595,1600,1650,1695,1695,1695,1625,1625,1650,1695,1750,1740,1766,1739.5,1750,1795,1745,1725,1750,1695,1725,1700,1750,1795,1800,1845,1880,1850,1800,1797.5,1784.5,1780,1777,1795,1795,1838,1850,1858.5,1886,1870.5,1845,1800,1797,1795,1795,1800,1875,1881
"Lancaster County","PA","Lancaster","42","071",121,,,,,,,,,,,,,995,995,955,995,937.5,1037.5,1049,1049.5,995,1005,1090,1030,970,950,965,1000,1035,1100,1125,1172,1055,995,1000,1000,995,1085,1070,1030,1070,995,995,1035,1047,1000,1050,995,995,1050,1050,1050,1075,1095,1100,1100,1100,1095,1050,1000,995,1029,1025,1025,1050,1100,1125,1095,1095,1095,1125,1097.5,1100,1100,1100,1095,1100,1100,1125,1095,1150,1100,1138,1100,1195,1175,1195,1200,1200,1200,1200,1220,1170,1195,1195,1195,1195,1200,1219,1250,1200,1250,1250,1250,1250,1273,1250,1231,1210,1250,1250,1244.5
